Language,Code,Key,English (source),Current translation,Reviewer: OK? (Y/N),Reviewer: corrected text / notes
Swedish,SV,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Det gick inte att nå Nera. Kontrollera anslutningen och försök igen.,,
Swedish,SV,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera skickade något jag inte kunde läsa. Försök igen.,,
Swedish,SV,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Du har nått dagens gräns för Nera. Försök igen imorgon.,,
Swedish,SV,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera har problem just nu. Försök igen.,,
Swedish,SV,neraFreeTripsLeft,Free trips left: %s/%s,Gratis resor kvar: %s/%s,,
Swedish,SV,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Gratis resor slut · Tryck för att låsa upp Nera,,
Danish,DA,planWithNera,Plan with Nera,Planlæg med Nera,,
Danish,DA,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Hej, jeg er Nera, din rejseplanlægger i Itinera. Fortæl mig, hvor du vil hen, og hvor længe, så laver jeg et rejseforslag, du kan se på.",,
Danish,DA,neraSuggest1,5 days in London,5 dage i London,,
Danish,DA,neraSuggest2,Weekend in Paris,Weekend i Paris,,
Danish,DA,neraSuggest3,A week in Tokyo,En uge i Tokyo,,
Danish,DA,neraChangePrompt,Of course. What would you like to change?,Selvfølgelig. Hvad vil du ændre?,,
Danish,DA,neraChange1,Make it more relaxed,Gør det mere afslappet,,
Danish,DA,neraChange2,Add more food spots,Tilføj flere spisesteder,,
Danish,DA,neraChange3,Swap one day,Byt en dag,,
Danish,DA,neraChange4,Cheaper options,Billigere muligheder,,
Danish,DA,neraInputHint,Ask Nera anything about your trip,Spørg Nera om alt om din rejse,,
Danish,DA,neraSend,Send,Send,,
Danish,DA,neraApprove,Approve,Godkend,,
Danish,DA,neraMakeChanges,Make changes,Foretag ændringer,,
Danish,DA,neraSuperseded,Replaced by a newer draft,Erstattet af et nyere udkast,,
Danish,DA,neraDaysDraft,%s days · Draft,%s dage · Udkast,,
Danish,DA,neraDay,Day %s,Dag %s,,
Danish,DA,neraTripCreated,Nera created your trip,Nera oprettede din rejse,,
Danish,DA,neraFree,Free,Gratis,,
Danish,DA,neraErrNotSetUp,Nera isn't set up yet.,Nera er ikke sat op endnu.,,
Danish,DA,neraErrSignIn,Please sign in to chat with Nera.,Log ind for at chatte med Nera.,,
Danish,DA,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,"Kan ikke få fat i Nera. Tjek din forbindelse, og prøv igen.",,
Danish,DA,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera sendte noget, jeg ikke kunne læse. Prøv igen.",,
Danish,DA,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Du har nået dagens grænse for Nera. Prøv igen i morgen.,,
Danish,DA,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera har problemer lige nu. Prøv igen.,,
Danish,DA,neraFreeTripsLeft,Free trips left: %s/%s,Gratis rejser tilbage: %s/%s,,
Danish,DA,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Gratis rejser brugt · Tryk for at låse Nera op,,
Estonian,ET,planWithNera,Plan with Nera,Planeeri Neraga,,
Estonian,ET,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Tere, mina olen Nera, sinu Itinera reisiplaneerija. Ütle, kuhu tahad minna ja kui pikaks ajaks, ning koostan sulle ülevaatamiseks reisiplaani.",,
Estonian,ET,neraSuggest1,5 days in London,5 päeva Londonis,,
Estonian,ET,neraSuggest2,Weekend in Paris,Nädalavahetus Pariisis,,
Estonian,ET,neraSuggest3,A week in Tokyo,Nädal Tokyos,,
Estonian,ET,neraChangePrompt,Of course. What would you like to change?,Muidugi. Mida tahad muuta?,,
Estonian,ET,neraChange1,Make it more relaxed,Tee rahulikumaks,,
Estonian,ET,neraChange2,Add more food spots,Lisa rohkem söögikohti,,
Estonian,ET,neraChange3,Swap one day,Vaheta üks päev,,
Estonian,ET,neraChange4,Cheaper options,Odavamad valikud,,
Estonian,ET,neraInputHint,Ask Nera anything about your trip,Küsi Nerald mida tahes oma reisi kohta,,
Estonian,ET,neraSend,Send,Saada,,
Estonian,ET,neraApprove,Approve,Kinnita,,
Estonian,ET,neraMakeChanges,Make changes,Tee muudatusi,,
Estonian,ET,neraSuperseded,Replaced by a newer draft,Asendatud uuema mustandiga,,
Estonian,ET,neraDaysDraft,%s days · Draft,%s päeva · Mustand,,
Estonian,ET,neraDay,Day %s,%s. päev,,
Estonian,ET,neraTripCreated,Nera created your trip,Nera lõi sinu reisi,,
Estonian,ET,neraFree,Free,Tasuta,,
Estonian,ET,neraErrNotSetUp,Nera isn't set up yet.,Nera pole veel seadistatud.,,
Estonian,ET,neraErrSignIn,Please sign in to chat with Nera.,"Logi sisse, et Neraga vestelda.",,
Estonian,ET,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nerani ei jõua. Kontrolli ühendust ja proovi uuesti.,,
Estonian,ET,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera saatis midagi, mida ma ei suutnud lugeda. Proovi uuesti.",,
Estonian,ET,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Oled Nera päevalimiidi täis kasutanud. Proovi homme uuesti.,,
Estonian,ET,neraErrGeneric,Nera is having trouble right now. Please try again.,Neral on praegu probleeme. Proovi uuesti.,,
Estonian,ET,neraFreeTripsLeft,Free trips left: %s/%s,Tasuta reise järel: %s/%s,,
Estonian,ET,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Tasuta reisid on kasutatud · Puuduta Nera avamiseks,,
Russian,RU,planWithNera,Plan with Nera,Спланировать с Nera,,
Russian,RU,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Привет, я Nera, твой планировщик поездок в Itinera. Скажи, куда хочешь поехать и на сколько, а я составлю маршрут на проверку.",,
Russian,RU,neraSuggest1,5 days in London,5 дней в Лондоне,,
Russian,RU,neraSuggest2,Weekend in Paris,Выходные в Париже,,
Russian,RU,neraSuggest3,A week in Tokyo,Неделя в Токио,,
Russian,RU,neraChangePrompt,Of course. What would you like to change?,Конечно. Что хочешь изменить?,,
Russian,RU,neraChange1,Make it more relaxed,Сделай спокойнее,,
Russian,RU,neraChange2,Add more food spots,Добавь больше мест для еды,,
Russian,RU,neraChange3,Swap one day,Заменить один день,,
Russian,RU,neraChange4,Cheaper options,Более дешёвые варианты,,
Russian,RU,neraInputHint,Ask Nera anything about your trip,Спроси Nera о чём угодно про свою поездку,,
Russian,RU,neraSend,Send,Отправить,,
Russian,RU,neraApprove,Approve,Утвердить,,
Russian,RU,neraMakeChanges,Make changes,Внести изменения,,
Russian,RU,neraSuperseded,Replaced by a newer draft,Заменено более новым черновиком,,
Russian,RU,neraDaysDraft,%s days · Draft,%s дн. · Черновик,,
Russian,RU,neraDay,Day %s,День %s,,
Russian,RU,neraTripCreated,Nera created your trip,Nera создала твою поездку,,
Russian,RU,neraFree,Free,Бесплатно,,
Russian,RU,neraErrNotSetUp,Nera isn't set up yet.,Nera ещё не настроена.,,
Russian,RU,neraErrSignIn,Please sign in to chat with Nera.,"Войди, чтобы общаться с Nera.",,
Russian,RU,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Не удалось связаться с Nera. Проверь соединение и попробуй снова.,,
Russian,RU,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera прислала то, что я не смогла прочитать. Попробуй снова.",,
Russian,RU,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Ты достиг дневного лимита Nera. Попробуй завтра.,,
Russian,RU,neraErrGeneric,Nera is having trouble right now. Please try again.,У Nera сейчас проблемы. Попробуй снова.,,
Russian,RU,neraFreeTripsLeft,Free trips left: %s/%s,Осталось бесплатных поездок: %s/%s,,
Russian,RU,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,"Бесплатные поездки закончились · Нажмите, чтобы разблокировать Nera",,
Tamil,TAM,planWithNera,Plan with Nera,Nera உடன் திட்டமிடுங்கள்,,
Tamil,TAM,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","வணக்கம், நான் Nera, உங்கள் Itinera பயணத் திட்டமிடுபவர். நீங்கள் எங்கே, எத்தனை நாட்கள் செல்ல விரும்புகிறீர்கள் என்று சொல்லுங்கள், நான் பார்வையிட ஒரு பயணத் திட்டத்தை தயாரிக்கிறேன்.",,
Tamil,TAM,neraSuggest1,5 days in London,லண்டனில் 5 நாட்கள்,,
Tamil,TAM,neraSuggest2,Weekend in Paris,பாரிஸில் வார இறுதி,,
Tamil,TAM,neraSuggest3,A week in Tokyo,டோக்கியோவில் ஒரு வாரம்,,
Tamil,TAM,neraChangePrompt,Of course. What would you like to change?,நிச்சயமாக. எதை மாற்ற விரும்புகிறீர்கள்?,,
Tamil,TAM,neraChange1,Make it more relaxed,இன்னும் நிதானமாக மாற்றுங்கள்,,
Tamil,TAM,neraChange2,Add more food spots,மேலும் உணவு இடங்களைச் சேருங்கள்,,
Tamil,TAM,neraChange3,Swap one day,ஒரு நாளை மாற்றுங்கள்,,
Tamil,TAM,neraChange4,Cheaper options,குறைந்த விலை விருப்பங்கள்,,
Tamil,TAM,neraInputHint,Ask Nera anything about your trip,உங்கள் பயணம் பற்றி Nera விடம் எதையும் கேளுங்கள்,,
Tamil,TAM,neraSend,Send,அனுப்பு,,
Tamil,TAM,neraApprove,Approve,ஒப்புக்கொள்,,
Tamil,TAM,neraMakeChanges,Make changes,மாற்றங்கள் செய்,,
Tamil,TAM,neraSuperseded,Replaced by a newer draft,புதிய வரைவால் மாற்றப்பட்டது,,
Tamil,TAM,neraDaysDraft,%s days · Draft,%s நாட்கள் · வரைவு,,
Tamil,TAM,neraDay,Day %s,நாள் %s,,
Tamil,TAM,neraTripCreated,Nera created your trip,Nera உங்கள் பயணத்தை உருவாக்கியது,,
Tamil,TAM,neraFree,Free,இலவசம்,,
Tamil,TAM,neraErrNotSetUp,Nera isn't set up yet.,Nera இன்னும் அமைக்கப்படவில்லை.,,
Tamil,TAM,neraErrSignIn,Please sign in to chat with Nera.,Nera உடன் அரட்டையடிக்க உள்நுழையவும்.,,
Tamil,TAM,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nera ஐ அடைய முடியவில்லை. இணைப்பைச் சரிபார்த்து மீண்டும் முயலவும்.,,
Tamil,TAM,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera அனுப்பியதைப் படிக்க முடியவில்லை. மீண்டும் முயலவும்.,,
Tamil,TAM,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,இன்றைய Nera வரம்பை அடைந்துவிட்டீர்கள். நாளை மீண்டும் முயலவும்.,,
Tamil,TAM,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera இல் இப்போது சிக்கல் உள்ளது. மீண்டும் முயலவும்.,,
Tamil,TAM,neraFreeTripsLeft,Free trips left: %s/%s,மீதமுள்ள இலவச பயணங்கள்: %s/%s,,
Tamil,TAM,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,இலவச பயணங்கள் முடிந்தன · Nera ஐ திறக்க தட்டவும்,,
Hindi,HI,planWithNera,Plan with Nera,Nera के साथ प्लान करें,,
Hindi,HI,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","नमस्ते, मैं Nera हूँ, आपकी Itinera ट्रिप प्लानर। बताइए आप कहाँ और कितने दिन के लिए जाना चाहते हैं, मैं देखने के लिए एक यात्रा योजना तैयार कर दूँगी।",,
Hindi,HI,neraSuggest1,5 days in London,लंदन में 5 दिन,,
Hindi,HI,neraSuggest2,Weekend in Paris,पेरिस में वीकेंड,,
Hindi,HI,neraSuggest3,A week in Tokyo,टोक्यो में एक हफ़्ता,,
Hindi,HI,neraChangePrompt,Of course. What would you like to change?,ज़रूर। आप क्या बदलना चाहेंगे?,,
Hindi,HI,neraChange1,Make it more relaxed,इसे और आरामदायक बनाएँ,,
Hindi,HI,neraChange2,Add more food spots,खाने की और जगहें जोड़ें,,
Hindi,HI,neraChange3,Swap one day,एक दिन बदलें,,
Hindi,HI,neraChange4,Cheaper options,सस्ते विकल्प,,
Hindi,HI,neraInputHint,Ask Nera anything about your trip,अपनी यात्रा के बारे में Nera से कुछ भी पूछें,,
Hindi,HI,neraSend,Send,भेजें,,
Hindi,HI,neraApprove,Approve,मंज़ूर करें,,
Hindi,HI,neraMakeChanges,Make changes,बदलाव करें,,
Hindi,HI,neraSuperseded,Replaced by a newer draft,नए ड्राफ़्ट से बदल दिया गया,,
Hindi,HI,neraDaysDraft,%s days · Draft,%s दिन · ड्राफ़्ट,,
Hindi,HI,neraDay,Day %s,दिन %s,,
Hindi,HI,neraTripCreated,Nera created your trip,Nera ने आपकी यात्रा बना दी,,
Hindi,HI,neraFree,Free,मुफ़्त,,
Hindi,HI,neraErrNotSetUp,Nera isn't set up yet.,Nera अभी सेट अप नहीं है।,,
Hindi,HI,neraErrSignIn,Please sign in to chat with Nera.,Nera से चैट करने के लिए साइन इन करें।,,
Hindi,HI,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nera तक नहीं पहुँच सके। कनेक्शन जाँचें और फिर कोशिश करें।,,
Hindi,HI,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera ने कुछ ऐसा भेजा जिसे मैं पढ़ नहीं सकी। फिर कोशिश करें।,,
Hindi,HI,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,आप आज की Nera सीमा तक पहुँच गए हैं। कल फिर कोशिश करें।,,
Hindi,HI,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera को अभी समस्या आ रही है। फिर कोशिश करें।,,
Hindi,HI,neraFreeTripsLeft,Free trips left: %s/%s,बचे हुए मुफ़्त ट्रिप: %s/%s,,
Hindi,HI,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,मुफ़्त ट्रिप ख़त्म · Nera अनलॉक करने के लिए टैप करें,,
Ukrainian,UKR,planWithNera,Plan with Nera,Планувати з Nera,,
Ukrainian,UKR,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Привіт, я Nera, твоя планувальниця подорожей в Itinera. Скажи, куди хочеш поїхати і на скільки, а я складу маршрут на перевірку.",,
Ukrainian,UKR,neraSuggest1,5 days in London,5 днів у Лондоні,,
Ukrainian,UKR,neraSuggest2,Weekend in Paris,Вихідні в Парижі,,
Ukrainian,UKR,neraSuggest3,A week in Tokyo,Тиждень у Токіо,,
Ukrainian,UKR,neraChangePrompt,Of course. What would you like to change?,Звісно. Що хочеш змінити?,,
Ukrainian,UKR,neraChange1,Make it more relaxed,Зроби спокійніше,,
Ukrainian,UKR,neraChange2,Add more food spots,Додай більше місць для їжі,,
Ukrainian,UKR,neraChange3,Swap one day,Замінити один день,,
Ukrainian,UKR,neraChange4,Cheaper options,Дешевші варіанти,,
Ukrainian,UKR,neraInputHint,Ask Nera anything about your trip,Запитай Nera про будь-що щодо своєї подорожі,,
Ukrainian,UKR,neraSend,Send,Надіслати,,
Ukrainian,UKR,neraApprove,Approve,Затвердити,,
Ukrainian,UKR,neraMakeChanges,Make changes,Внести зміни,,
Ukrainian,UKR,neraSuperseded,Replaced by a newer draft,Замінено новішою чернеткою,,
Ukrainian,UKR,neraDaysDraft,%s days · Draft,%s дн. · Чернетка,,
Ukrainian,UKR,neraDay,Day %s,День %s,,
Ukrainian,UKR,neraTripCreated,Nera created your trip,Nera створила твою подорож,,
Ukrainian,UKR,neraFree,Free,Безкоштовно,,
Ukrainian,UKR,neraErrNotSetUp,Nera isn't set up yet.,Nera ще не налаштована.,,
Ukrainian,UKR,neraErrSignIn,Please sign in to chat with Nera.,"Увійди, щоб спілкуватися з Nera.",,
Ukrainian,UKR,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Не вдалося зв'язатися з Nera. Перевір з'єднання й спробуй ще раз.,,
Ukrainian,UKR,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera надіслала те, що я не змогла прочитати. Спробуй ще раз.",,
Ukrainian,UKR,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Ти досяг денного ліміту Nera. Спробуй завтра.,,
Ukrainian,UKR,neraErrGeneric,Nera is having trouble right now. Please try again.,У Nera зараз проблеми. Спробуй ще раз.,,
Ukrainian,UKR,neraFreeTripsLeft,Free trips left: %s/%s,Залишилось безкоштовних подорожей: %s/%s,,
Ukrainian,UKR,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,"Безкоштовні подорожі закінчились · Торкніться, щоб розблокувати Nera",,
Hungarian,HUN,planWithNera,Plan with Nera,Tervezés Nerával,,
Hungarian,HUN,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Szia, Nera vagyok, az Itinera utazástervezője. Mondd el, hová szeretnél menni és mennyi időre, én pedig összeállítok egy útitervet átnézésre.",,
Hungarian,HUN,neraSuggest1,5 days in London,5 nap Londonban,,
Hungarian,HUN,neraSuggest2,Weekend in Paris,Hétvége Párizsban,,
Hungarian,HUN,neraSuggest3,A week in Tokyo,Egy hét Tokióban,,
Hungarian,HUN,neraChangePrompt,Of course. What would you like to change?,Természetesen. Mit szeretnél módosítani?,,
Hungarian,HUN,neraChange1,Make it more relaxed,Legyen nyugodtabb,,
Hungarian,HUN,neraChange2,Add more food spots,Több étkezési hely hozzáadása,,
Hungarian,HUN,neraChange3,Swap one day,Egy nap cseréje,,
Hungarian,HUN,neraChange4,Cheaper options,Olcsóbb lehetőségek,,
Hungarian,HUN,neraInputHint,Ask Nera anything about your trip,Kérdezz Nerától bármit az utazásodról,,
Hungarian,HUN,neraSend,Send,Küldés,,
Hungarian,HUN,neraApprove,Approve,Jóváhagyás,,
Hungarian,HUN,neraMakeChanges,Make changes,Módosítás,,
Hungarian,HUN,neraSuperseded,Replaced by a newer draft,Újabb tervezet váltotta fel,,
Hungarian,HUN,neraDaysDraft,%s days · Draft,%s nap · Tervezet,,
Hungarian,HUN,neraDay,Day %s,%s. nap,,
Hungarian,HUN,neraTripCreated,Nera created your trip,Nera létrehozta az utadat,,
Hungarian,HUN,neraFree,Free,Ingyenes,,
Hungarian,HUN,neraErrNotSetUp,Nera isn't set up yet.,Nera még nincs beállítva.,,
Hungarian,HUN,neraErrSignIn,Please sign in to chat with Nera.,"Jelentkezz be, hogy beszélgethess Nerával.",,
Hungarian,HUN,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,"Nera nem érhető el. Ellenőrizd a kapcsolatot, és próbáld újra.",,
Hungarian,HUN,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera olyat küldött, amit nem tudtam elolvasni. Próbáld újra.",,
Hungarian,HUN,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Elérted Nera napi korlátját. Próbáld újra holnap.,,
Hungarian,HUN,neraErrGeneric,Nera is having trouble right now. Please try again.,Nerának most problémái vannak. Próbáld újra.,,
Hungarian,HUN,neraFreeTripsLeft,Free trips left: %s/%s,Ingyenes utak hátra: %s/%s,,
Hungarian,HUN,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Az ingyenes utak elfogytak · Koppints a Nera feloldásához,,
Romanian,RO,planWithNera,Plan with Nera,Planifică cu Nera,,
Romanian,RO,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Salut, sunt Nera, planificatorul tău de călătorii din Itinera. Spune-mi unde vrei să mergi și pentru cât timp, iar eu îți pregătesc un itinerar de verificat.",,
Romanian,RO,neraSuggest1,5 days in London,5 zile la Londra,,
Romanian,RO,neraSuggest2,Weekend in Paris,Weekend la Paris,,
Romanian,RO,neraSuggest3,A week in Tokyo,O săptămână la Tokyo,,
Romanian,RO,neraChangePrompt,Of course. What would you like to change?,Sigur. Ce vrei să schimbi?,,
Romanian,RO,neraChange1,Make it more relaxed,Mai relaxat,,
Romanian,RO,neraChange2,Add more food spots,Adaugă mai multe locuri de mâncat,,
Romanian,RO,neraChange3,Swap one day,Schimbă o zi,,
Romanian,RO,neraChange4,Cheaper options,Opțiuni mai ieftine,,
Romanian,RO,neraInputHint,Ask Nera anything about your trip,Întreab-o pe Nera orice despre călătoria ta,,
Romanian,RO,neraSend,Send,Trimite,,
Romanian,RO,neraApprove,Approve,Aprobă,,
Romanian,RO,neraMakeChanges,Make changes,Fă modificări,,
Romanian,RO,neraSuperseded,Replaced by a newer draft,Înlocuit cu o ciornă mai nouă,,
Romanian,RO,neraDaysDraft,%s days · Draft,%s zile · Ciornă,,
Romanian,RO,neraDay,Day %s,Ziua %s,,
Romanian,RO,neraTripCreated,Nera created your trip,Nera ți-a creat călătoria,,
Romanian,RO,neraFree,Free,Gratuit,,
Romanian,RO,neraErrNotSetUp,Nera isn't set up yet.,Nera nu este încă configurată.,,
Romanian,RO,neraErrSignIn,Please sign in to chat with Nera.,Autentifică-te pentru a vorbi cu Nera.,,
Romanian,RO,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nu am putut contacta Nera. Verifică conexiunea și încearcă din nou.,,
Romanian,RO,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera a trimis ceva ce nu am putut citi. Încearcă din nou.,,
Romanian,RO,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Ai atins limita zilnică pentru Nera. Încearcă din nou mâine.,,
Romanian,RO,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera are probleme acum. Încearcă din nou.,,
Romanian,RO,neraFreeTripsLeft,Free trips left: %s/%s,Călătorii gratuite rămase: %s/%s,,
Romanian,RO,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Călătoriile gratuite au fost folosite · Atinge pentru a debloca Nera,,
Greek,GR,planWithNera,Plan with Nera,Προγραμμάτισε με τη Nera,,
Greek,GR,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Γεια, είμαι η Nera, η σχεδιάστρια ταξιδιών του Itinera. Πες μου πού θέλεις να πας και για πόσο, και θα ετοιμάσω ένα δρομολόγιο για να το δεις.",,
Greek,GR,neraSuggest1,5 days in London,5 ημέρες στο Λονδίνο,,
Greek,GR,neraSuggest2,Weekend in Paris,Σαββατοκύριακο στο Παρίσι,,
Greek,GR,neraSuggest3,A week in Tokyo,Μία εβδομάδα στο Τόκιο,,
Greek,GR,neraChangePrompt,Of course. What would you like to change?,Φυσικά. Τι θέλεις να αλλάξεις;,,
Greek,GR,neraChange1,Make it more relaxed,Κάν' το πιο χαλαρό,,
Greek,GR,neraChange2,Add more food spots,Πρόσθεσε περισσότερα μέρη φαγητού,,
Greek,GR,neraChange3,Swap one day,Αλλαγή μίας ημέρας,,
Greek,GR,neraChange4,Cheaper options,Φθηνότερες επιλογές,,
Greek,GR,neraInputHint,Ask Nera anything about your trip,"Ρώτα τη Nera ό,τι θέλεις για το ταξίδι σου",,
Greek,GR,neraSend,Send,Αποστολή,,
Greek,GR,neraApprove,Approve,Έγκριση,,
Greek,GR,neraMakeChanges,Make changes,Κάνε αλλαγές,,
Greek,GR,neraSuperseded,Replaced by a newer draft,Αντικαταστάθηκε από νεότερο προσχέδιο,,
Greek,GR,neraDaysDraft,%s days · Draft,%s ημέρες · Προσχέδιο,,
Greek,GR,neraDay,Day %s,Ημέρα %s,,
Greek,GR,neraTripCreated,Nera created your trip,Η Nera δημιούργησε το ταξίδι σου,,
Greek,GR,neraFree,Free,Δωρεάν,,
Greek,GR,neraErrNotSetUp,Nera isn't set up yet.,Η Nera δεν έχει ρυθμιστεί ακόμα.,,
Greek,GR,neraErrSignIn,Please sign in to chat with Nera.,Συνδέσου για να συνομιλήσεις με τη Nera.,,
Greek,GR,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Δεν ήταν δυνατή η επικοινωνία με τη Nera. Έλεγξε τη σύνδεσή σου και δοκίμασε ξανά.,,
Greek,GR,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Η Nera έστειλε κάτι που δεν μπόρεσα να διαβάσω. Δοκίμασε ξανά.,,
Greek,GR,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Έφτασες το ημερήσιο όριο της Nera. Δοκίμασε ξανά αύριο.,,
Greek,GR,neraErrGeneric,Nera is having trouble right now. Please try again.,Η Nera αντιμετωπίζει πρόβλημα αυτή τη στιγμή. Δοκίμασε ξανά.,,
Greek,GR,neraFreeTripsLeft,Free trips left: %s/%s,Δωρεάν ταξίδια που απομένουν: %s/%s,,
Greek,GR,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Τα δωρεάν ταξίδια εξαντλήθηκαν · Πάτησε για να ξεκλειδώσεις τη Nera,,
Georgian,KA,planWithNera,Plan with Nera,დაგეგმე Nera-სთან ერთად,,
Georgian,KA,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","გამარჯობა, მე ვარ Nera, შენი Itinera-ს მოგზაურობის დამგეგმავი. მითხარი, სად გინდა წასვლა და რამდენი ხნით, და შესამოწმებლად მარშრუტს მოგიმზადებ.",,
Georgian,KA,neraSuggest1,5 days in London,5 დღე ლონდონში,,
Georgian,KA,neraSuggest2,Weekend in Paris,შაბათ-კვირა პარიზში,,
Georgian,KA,neraSuggest3,A week in Tokyo,ერთი კვირა ტოკიოში,,
Georgian,KA,neraChangePrompt,Of course. What would you like to change?,რა თქმა უნდა. რის შეცვლა გინდა?,,
Georgian,KA,neraChange1,Make it more relaxed,გახადე უფრო მშვიდი,,
Georgian,KA,neraChange2,Add more food spots,დაამატე მეტი კვების ადგილი,,
Georgian,KA,neraChange3,Swap one day,შეცვალე ერთი დღე,,
Georgian,KA,neraChange4,Cheaper options,უფრო იაფი ვარიანტები,,
Georgian,KA,neraInputHint,Ask Nera anything about your trip,ჰკითხე Nera-ს ნებისმიერი რამ შენი მოგზაურობის შესახებ,,
Georgian,KA,neraSend,Send,გაგზავნა,,
Georgian,KA,neraApprove,Approve,დამტკიცება,,
Georgian,KA,neraMakeChanges,Make changes,ცვლილებების შეტანა,,
Georgian,KA,neraSuperseded,Replaced by a newer draft,შეიცვალა უფრო ახალი მონახაზით,,
Georgian,KA,neraDaysDraft,%s days · Draft,%s დღე · მონახაზი,,
Georgian,KA,neraDay,Day %s,დღე %s,,
Georgian,KA,neraTripCreated,Nera created your trip,Nera-მ შექმნა შენი მოგზაურობა,,
Georgian,KA,neraFree,Free,უფასო,,
Georgian,KA,neraErrNotSetUp,Nera isn't set up yet.,Nera ჯერ არ არის დაყენებული.,,
Georgian,KA,neraErrSignIn,Please sign in to chat with Nera.,Nera-სთან სასაუბროდ შედი სისტემაში.,,
Georgian,KA,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nera-სთან დაკავშირება ვერ მოხერხდა. შეამოწმე კავშირი და სცადე თავიდან.,,
Georgian,KA,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera-მ გამოგზავნა რაღაც, რაც ვერ წავიკითხე. სცადე თავიდან.",,
Georgian,KA,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Nera-ს დღიურ ლიმიტს მიაღწიე. სცადე ხვალ.,,
